PAETPUS,201501,2972.967,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,201502,6320.621,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,201503,1778.491,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,201504,1727.682,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,201505,1938.775,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,201506,1860.497,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,201507,2304.18,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,201508,2133.207,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,201509,2034.306,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,201510,1771.192,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,201511,1709.888,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,201512,1696.944,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,201513,28248.749,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,201601,2361.453,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,201602,2209.303,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,201603,1801.055,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,201604,1839.05,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,201605,1958.154,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,201606,1976.789,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,201607,2321.549,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,201608,2335.463,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,201609,1926.135,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,201610,1571.377,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,201611,1869.072,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,201612,2035.406,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,201613,24204.806,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,201701,2045.775,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,201702,1591.883,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,201703,1655.495,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,201704,1290.668,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,201705,1816.995,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,201706,1892.864,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,201707,1809.594,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,201708,1733.107,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,201709,1643.037,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,201710,1545.345,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,201711,1669.858,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,201712,2695.323,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,201713,21389.945,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,201801,6519.897,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,201802,1557.634,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,201803,1471.84,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,201804,1538.279,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,201805,1556.805,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,201806,1900.568,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,201807,1901.008,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,201808,1926.706,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,201809,1854.029,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,201810,1576.709,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,201811,1661.133,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,201812,1761.02,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,201813,25225.628,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,201901,2212.757,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,201902,1506.804,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,201903,1390.094,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,201904,1182.627,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,201905,1673.947,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,201906,1519.476,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,201907,1794.767,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,201908,1731.224,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,201909,1503.848,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,201910,1141.813,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,201911,1232.342,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,201912,1451.045,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,201913,18340.743,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,202001,1548.373,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,202002,1289.149,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,202003,1395.139,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,202004,1239.419,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,202005,1301.418,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,202006,1618.276,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,202007,1751.327,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,202008,1674.322,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,202009,1194.016,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,202010,1227.145,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,202011,1411.539,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,202012,1690.894,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,202013,17341.015,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,202101,1634.922,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,202102,2248.239,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,202103,1435.75,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,202104,1224.455,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,202105,1369.62,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,202106,1385.559,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,202107,1563.869,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,202108,1944.991,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,202109,1588.977,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,202110,1549.587,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,202111,1670.277,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,202112,1559.887,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,202113,19176.134,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,202201,3539.052,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,202202,1645.841,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,202203,1428.919,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,202204,1241.853,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,202205,1528.058,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,202206,1577.032,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,202207,1486.866,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,202208,1586.473,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,202209,1619.158,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,202210,1564.35,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
PAETPUS,202211,1564.925,2,Electricity Net Generation From Petroleum, All Sectors,Million Kilowatthours
