HVETPUS,200812,20861.491,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,200813,254831.385,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,200901,23490.296,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,200902,17812.032,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,200903,21827.454,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,200904,25769.807,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,200905,29559.655,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,200906,29233.395,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,200907,23384.748,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,200908,19580.417,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,200909,17358.714,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,200910,19691.068,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,200911,21007.701,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,200912,24729.808,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,200913,273445.094,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201001,22383.072,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201002,20589.83,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201003,20885.663,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201004,19096.663,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201005,25079.217,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201006,29853.827,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201007,24516.761,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201008,20119.232,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201009,17265.206,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201010,17682.976,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201011,19561.55,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201012,23169.071,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201013,260203.069,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201101,25531.094,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201102,24131.226,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201103,31134.471,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201104,31194.307,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201105,32586.926,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201106,32151.214,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201107,31284.635,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201108,25763.578,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201109,21377.592,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201110,19787.39,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201111,20680.527,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201112,23731.944,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201113,319354.904,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201201,23107.181,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201202,20283.421,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201203,25908.537,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201204,26294.124,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201205,28642.515,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201206,26658.751,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201207,26491.28,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201208,23034.015,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201209,17603.73,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201210,16500.61,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201211,18732.352,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201212,22983.707,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201213,276240.223,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201301,24828.528,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201302,20418.465,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201303,20534.358,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201304,25097.105,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201305,28450.094,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201306,27384.067,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201307,27254.572,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201308,21633.316,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201309,16961.152,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201310,17198.594,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201311,17676.834,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201312,21128.299,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201313,268565.383,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201401,21633.795,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201402,17396.129,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201403,24257.129,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201404,25439.907,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201405,26543.885,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201406,25743.878,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201407,24357.402,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201408,19807.247,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201409,16074.327,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201410,17159.212,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201411,18624.923,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201412,22328.789,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201413,259366.622,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201501,24138.384,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201502,22286.076,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201503,24280.905,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201504,22470.977,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201505,20125.416,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201506,20414.084,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201507,21014.221,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201508,19122.105,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201509,16094.122,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201510,16630.402,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201511,19337.831,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201512,23165.562,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201513,249080.085,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201601,25614.542,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201602,24139.015,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201603,27389.877,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201604,25878.029,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201605,25486.381,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201606,23236.867,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201607,21455.321,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201608,19569.549,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201609,16367.684,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201610,17338.857,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201611,18808.265,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201612,22527.765,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201613,267812.153,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201701,26627.881,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201702,23881.765,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201703,29613.195,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201704,29409.466,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201705,32607.115,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201706,30575.296,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201707,26598.247,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201708,22033.856,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201709,19151.755,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201710,17698.179,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201711,19888.334,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201712,22247.842,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201713,300332.93,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201801,25064.077,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201802,24902.258,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201803,25860.604,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201804,28115.155,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201805,30444.284,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201806,27597.488,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201807,25099.529,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201808,22016.905,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201809,19165.621,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201810,19548.191,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201811,21912.716,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201812,22797.161,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201813,292523.989,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201901,24797.808,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201902,22880.538,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201903,26333.985,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201904,27820.177,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201905,31982.042,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201906,28077.763,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201907,24875.398,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201908,22578.668,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201909,18525.76,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201910,18305.813,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201911,20217.597,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201912,21478.181,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,201913,287873.731,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,202001,24497.857,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,202002,25868.062,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,202003,23823.017,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,202004,23194.355,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,202005,29976.161,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,202006,27999.384,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,202007,26741.779,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,202008,23283.558,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,202009,18678.81,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,202010,18810.406,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,202011,20892.659,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,202012,21507.847,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,202013,285273.895,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,202101,24560.041,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,202102,20136.509,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,202103,21220.434,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,202104,19388.828,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,202105,23308.964,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,202106,23454.079,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,202107,22097.512,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,202108,20328.147,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,202109,17022.267,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,202110,17132.936,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,202111,19373.25,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,202112,23561.876,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,202113,251584.842,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,202201,26288.416,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,202202,22971.273,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,202203,25462.464,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,202204,19558.512,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,202205,23091.439,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,202206,26883.995,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,202207,24106.271,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,202208,21616.541,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,202209,16827.772,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,202210,14640.161,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
HVETPUS,202211,18772.506,7,Electricity Net Generation From Conventional Hydroelectric Power, All Sectors,Million Kilowatthours
